item_1,item_2,item_3,item_4,item_5,item_6,item_7,item_8,item_9,item_10,item_11,item_12,item_13,item_14,item_15,item_16,item_17,item_18,item_19,item_20,item_21,item_22,item_23,item_24,item_25,item_26,item_27,item_28,item_29,item_30,item_31,item_32,item_33,item_34,item_35,item_36,item_37,item_38,item_39,item_40
0.4733107,-1.3145012,-0.6922538,-1.959135,-0.2326998,-0.20271951,-0.87936616,0.75817347,-2.9029086,-0.6009898,0.3971543,0.0056183934,0.43995565,1.3147608,-1.7606784,0.7898185,-1.1385076,0.30730906,-0.13619182,0.76725715,1.2419386,-0.434973,1.340376,-2.7273881,0.2377202,1.1083434,-0.7373266,-0.42172122,0.31623602,-0.4067927,0.00091287494,1.3541919,2.0353963,1.4652758,-0.43961665,-0.036550224,0.20986629,0.43578193,0.33630282,-1.2679021
0.4605667,-0.6327732,-0.9262271,-0.32480913,-0.26824212,0.57090193,0.6776999,0.47554162,-1.5297998,-0.33673233,-0.12031928,1.0216907,-0.31637833,-0.6557138,0.71359396,-0.48331538,0.7443756,0.9539443,-1.134701,0.82213396,0.36345124,-0.59757996,-0.9221405,-0.80459267,-1.490821,0.94037193,-0.25674272,-0.6613679,0.4013037,-1.4489319,-0.9640254,-1.0931597,0.3322768,-0.16697708,0.72457993,-0.8119012,-0.72598755,0.38678983,-0.40312406,-0.84845245
-1.4274237,0.18536252,0.06306176,1.4063339,0.92096144,-1.2862418,0.18325043,0.16480175,0.6320158,1.8437802,-0.6665426,-1.1516398,-1.0924704,-0.4458459,0.3142737,1.5112927,-0.27941093,0.29931366,-1.6045966,0.18220711,-1.6536915,-0.10605063,-1.1504809,1.0781025,-0.036770113,-1.5425816,0.39765275,0.059814394,-0.13989541,0.46338516,-0.64113164,-0.15367614,2.1345446,-0.6256486,-0.40642208,-1.395585,-1.9704436,-0.44758207,-0.08253467,0.6453005
-0.71770656,-0.02269049,-0.012542814,-0.13920285,-0.3846559,-0.4372245,-0.6333723,0.34376222,-0.7206208,0.57367516,0.13971335,-1.2719321,0.18136322,0.60756654,-1.0709243,0.7448941,-1.0890752,0.21902227,-0.37789035,0.060941994,0.42168725,-0.004538536,1.20671,-1.1420182,1.1731813,-0.65256673,0.04954058,-0.29013383,-0.029236488,0.767758,0.30155018,1.1544327,1.9287205,0.7246203,-1.0595871,-0.14194721,0.061880887,-0.16085616,-0.10587144,-0.23297307
0.15386462,-0.4328491,-0.34084058,-1.1936599,-0.30131865,0.008762331,-0.19114468,0.3707754,-1.6733708,-1.0863494,-0.09290545,0.12449235,-0.0856072,0.47427922,-1.216969,0.14744528,-0.46006364,0.055287406,0.62115186,-0.10522744,0.5240608,-0.3732875,0.64115494,-0.8718416,-0.26315284,0.9329333,-0.94187236,-0.15705591,0.15210178,-0.44875997,-0.19747615,0.8919567,0.75795805,0.7169276,-0.3046379,0.1730012,0.9577503,0.11615688,0.0015266538,-0.9802462
-1.4112637,1.9448833,0.7651807,2.1111138,-0.009902149,-0.66069335,0.79625225,-0.10354677,2.289193,0.75882447,-1.3479543,-1.1007242,-0.99407774,-1.3550524,0.51362336,-0.09721567,0.7096691,0.02306819,0.098513044,-1.3669884,-1.8341343,0.10047895,-1.1987497,3.193424,-0.09131493,-1.6506108,-0.022749841,0.43420586,-0.3434259,0.48375994,-0.65976703,-0.2984017,-0.010906279,-1.0741714,-0.71361274,-0.74524915,0.28148386,-0.72652113,-0.3397802,0.5654985
-0.4060557,0.3035371,0.054925904,-0.3029817,-1.083928,-0.048013285,-0.8297566,0.51284015,-0.78089035,0.39723969,0.27252427,-1.3566327,0.8208434,0.7128981,-1.2561398,0.13715948,-1.0368524,0.39388993,-0.15074646,-0.032188684,1.1555111,0.088083684,1.8952135,-1.690143,1.6669244,-0.60553217,0.12133202,-0.42872864,0.013896249,0.8339153,0.5277064,1.3354068,1.6663234,1.0976176,-1.3542955,0.09615114,0.76347303,-0.026348062,-0.095514745,-0.5295434
-0.43258244,-0.05695711,0.17760438,-0.7570768,0.8651262,-1.1523775,-0.03704016,0.19643658,-0.7240858,-1.0020788,-0.9959991,-0.08539945,-1.0831519,0.3714546,-1.6049831,1.1333697,-0.42038184,-0.6440412,1.2803285,-0.87800074,-1.2722039,-0.38157925,-0.45571795,1.3349575,-0.7880605,0.5400113,-1.5099092,0.6851288,-0.10443186,-0.30488744,-0.64399415,1.252431,0.9057479,0.21971896,-0.3783505,-0.14245968,0.81749284,-0.26771972,0.48617572,-0.5480742
-0.5129364,0.50684893,0.20026562,0.3241264,-0.241709,-0.86390555,-0.6030328,0.71532,-0.1499953,1.1503891,-0.47631353,-1.2115159,0.30272752,0.35461986,-0.8789463,0.7142053,-0.50267816,0.42835352,-0.72510755,-0.004231423,-0.12746263,-0.0020216703,0.5117487,-0.37932524,0.96746445,-1.0183297,0.09150678,0.0025047958,-0.020743951,0.47655416,-0.20318934,0.8609758,2.009592,0.6136529,-1.127213,-0.84632087,-0.29929286,-0.045802675,0.39992666,-0.29511905
0.33720022,-0.29696113,-0.81842625,-0.6851735,-1.8008153,1.7241483,0.2760837,0.15935136,-1.6840256,-1.0386214,0.86982274,0.2696663,0.64921844,-0.26747692,0.21161833,-1.5119953,-0.02432137,0.9199,-0.25733528,0.4614709,2.1938536,-0.26552,1.3519943,-2.3448951,0.12492849,0.8947798,0.061585277,-1.2348864,0.3378909,-0.45899862,0.28546366,-0.29150885,-0.21548569,0.49578264,-0.022862434,0.5774114,1.0742573,0.26748854,-1.1679076,-0.96855783
